Image-batch,Worker-id,Work-time-in-seconds
0--4,514,113
5--9,239,41
10--14,176,59
15--19,448,344
20--24,399,226
25--29,328,176
30--34,95,83
35--39,334,351
40--44,261,93
45--49,273,91
50--54,458,156
55--59,321,55
60--64,229,45
65--69,128,23
70--74,423,177
75--79,180,252
80--84,307,218
85--89,325,98
90--94,185,116
95--99,270,236
100--104,445,35
105--109,261,75
110--114,518,98
115--119,357,61
120--124,266,91
125--129,95,69
130--134,141,108
135--139,128,31
140--144,332,194
145--149,445,50
150--154,180,193
155--159,325,149
160--164,273,325
165--169,111,86
170--174,128,41
175--179,287,193
180--184,321,66
185--189,305,68
190--194,325,65
195--199,239,41
200--204,445,26
205--209,211,195
210--214,359,52
215--219,116,92
220--224,0,73
225--229,445,28
230--234,486,90
235--239,366,186
240--244,514,94
245--249,349,121
250--254,128,35
255--259,19,91
260--264,7,232
265--269,403,60
270--274,421,130
275--279,514,104
280--284,211,116
285--289,128,25
290--294,128,32
295--299,128,28
300--304,486,74
305--309,359,70
310--314,325,65
315--319,509,193
320--324,310,59
325--329,325,131
330--334,325,73
335--339,443,90
340--344,123,77
345--349,273,87
350--354,359,164
355--359,239,42
360--364,128,27
365--369,366,108
370--374,273,100
375--379,250,221
380--384,369,45
385--389,216,57
390--394,179,167
395--399,65,301
400--404,357,137
405--409,366,210
410--414,443,120
415--419,310,66
420--424,128,35
425--429,369,77
430--434,445,63
435--439,101,140
440--444,94,121
445--449,64,62
450--454,366,196
455--459,287,54
460--464,128,39
465--469,445,22
470--474,398,33
475--479,176,72
480--484,250,227
485--489,435,36
490--494,65,293
495--499,98,228
500--504,0,144
505--509,157,64
510--514,65,291
515--519,435,37
520--524,65,315
525--529,224,161
530--534,448,90
535--539,287,200
540--544,179,74
545--549,321,62
550--554,215,49
555--559,229,49
560--564,116,219
565--569,101,131
570--574,310,91
575--579,458,127
580--584,325,260
585--589,179,77
590--594,224,253
595--599,261,54
600--604,310,67
605--609,216,98
610--614,445,44
615--619,94,26
620--624,486,109
625--629,369,42
630--634,68,174
635--639,123,114
640--644,229,47
645--649,0,95
650--654,128,31
655--659,445,45
660--664,94,36
665--669,7,76
670--674,321,60
675--679,445,52
680--684,357,49
685--689,435,172
690--694,310,92
695--699,310,97
700--704,325,42
705--709,445,26
710--714,128,39
715--719,180,123
720--724,445,38
725--729,94,56
730--734,325,58
735--739,366,287
740--744,64,45
745--749,443,260
750--754,128,31
755--759,95,85
760--764,111,66
765--769,325,49
770--774,357,92
775--779,321,61
780--784,82,94
785--789,445,31
790--794,448,122
795--799,445,82
800--804,133,67
805--809,435,199
810--814,514,95
815--819,403,77
820--824,357,61
825--829,359,65
830--834,448,279
835--839,128,24
840--844,366,160
845--849,445,41
850--854,321,42
855--859,27,105
860--864,325,41
865--869,403,89
870--874,64,127
875--879,310,141
880--884,141,105
885--889,27,52
890--894,68,98
895--899,94,33
900--904,94,45
905--909,357,53
910--914,101,182
915--919,305,76
920--924,157,93
925--929,128,26
930--934,310,168
935--939,176,79
940--944,179,92
945--949,128,26
950--954,398,50
955--959,324,238
960--964,126,70
965--969,443,98
970--974,448,74
975--979,471,62
980--984,514,138
985--989,310,66
990--994,366,135
995--999,366,115
1000--1004,321,70
1005--1009,298,264
1010--1014,19,116
1015--1019,357,71
1020--1024,16,60
1025--1029,273,159
1030--1034,357,61
1035--1039,405,146
1040--1044,261,113
1045--1049,471,112
1050--1054,495,248
1055--1059,270,357
1060--1064,369,67
1065--1069,19,90
1070--1074,179,79
1075--1079,448,155
1080--1084,40,122
1085--1089,203,282
1090--1094,428,237
1095--1099,483,77
1100--1104,133,85
1105--1109,310,58
1110--1114,243,36
1115--1119,305,118
1120--1124,445,56
1125--1129,128,34
1130--1134,458,186
1135--1139,328,129
1140--1144,369,87
1145--1149,273,78
1150--1154,273,171
1155--1159,0,86
1160--1164,270,339
1165--1169,214,100
1170--1174,321,94
1175--1179,287,91
1180--1184,35,83
1185--1189,399,230
1190--1194,445,41
1195--1199,27,187
1200--1204,116,105
1205--1209,128,45
1210--1214,325,90
1215--1219,19,166
1220--1224,445,87
1225--1229,325,109
1230--1234,445,71
1235--1239,128,30
1240--1244,128,29
1245--1249,243,42
1250--1254,140,107
1255--1259,445,37
1260--1264,216,62
1265--1269,229,42
1270--1274,435,155
1275--1279,310,83
1280--1284,447,183
1285--1289,95,81
1290--1294,325,74
1295--1299,47,134
1300--1304,514,163
1305--1309,514,140
1310--1314,11,69
1315--1319,185,75
1320--1324,500,260
1325--1329,445,44
1330--1334,0,88
1335--1339,349,215
1340--1344,179,320
1345--1349,399,189
1350--1354,321,62
1355--1359,445,25
1360--1364,190,54
1365--1369,325,205
1370--1374,448,146
1375--1379,123,60
1380--1384,176,86
1385--1389,445,44
1390--1394,362,273
1395--1399,483,86
1400--1404,116,146
1405--1409,486,154
1410--1414,369,62
1415--1419,128,29
1420--1424,366,136
1425--1429,128,31
1430--1434,399,170
1435--1439,287,192
1440--1444,500,119
1445--1449,325,78
1450--1454,68,152
1455--1459,128,31
1460--1464,180,150
1465--1469,128,29
1470--1474,455,103
1475--1479,21,189
1480--1484,40,91
1485--1489,366,130
1490--1494,273,112
1495--1499,443,117
1500--1504,27,64
1505--1509,398,47
1510--1514,514,177
1515--1519,405,246
1520--1524,445,28
1525--1529,445,54
1530--1534,428,289
1535--1539,465,86
1540--1544,518,36
1545--1549,273,166
1550--1554,366,136
1555--1559,128,29
1560--1564,270,348
1565--1569,128,32
1570--1574,445,55
1575--1579,366,191
1580--1584,357,91
1585--1589,325,128
1590--1594,64,80
1595--1599,40,217
1600--1604,116,173
1605--1609,140,334
1610--1614,126,176
