Image-batch,Worker1-id,Work-time-in-seconds-1,Worker2-id,Work-time-in-seconds-2,Worker3-id,Work-time-in-seconds-3
0--9,198,25,385,40,197,21
10--19,430,46,140,27,584,92
20--29,601,45,430,50,631,49
30--39,545,18,79,34,385,49
40--49,631,40,373,70,177,3
50--59,583,57,162,37,54,33
60--69,206,28,165,26,54,32
70--79,727,38,140,36,510,86
80--89,379,37,390,19,131,34
90--99,223,62,567,35,182,50
100--109,46,29,443,38,54,36
110--119,140,33,485,45,79,30
120--129,140,36,413,30,54,34
130--139,397,45,131,48,545,14
140--149,375,50,206,53,584,48
150--159,301,54,410,40,335,53
160--169,443,36,379,36,177,4
170--179,223,56,616,83,413,50
180--189,528,35,79,34,223,45
190--199,731,57,199,77,390,17
200--209,478,23,458,31,545,17
210--219,635,38,177,6,528,33
220--229,335,42,88,38,54,36
230--239,301,74,41,37,182,48
240--249,571,33,162,33,182,50
250--259,352,66,430,52,199,39
260--269,727,33,397,78,197,88
270--279,88,29,162,47,631,45
280--289,457,89,341,52,162,35
290--299,545,14,162,43,514,36
300--309,510,58,301,64,508,31
310--319,41,32,182,53,510,96
320--329,545,16,223,75,177,3
330--339,54,33,162,35,140,42
340--349,177,3,584,51,145,32
350--359,471,29,177,3,165,26
360--369,731,54,571,32,509,57
370--379,110,28,413,27,133,61
380--389,133,43,177,2,583,39
390--399,413,33,198,24,528,53
400--409,443,31,182,51,485,57
410--419,223,96,478,25,583,63
420--429,29,55,75,30,443,31
430--439,197,25,251,72,198,24
440--449,223,59,341,45,153,62
450--459,397,61,177,7,165,49
460--469,545,17,574,57,197,27
470--479,410,37,584,22,162,32
480--489,545,25,379,50,571,28
490--499,223,50,571,34,301,86
500--509,458,24,605,41,197,49
510--519,457,97,177,6,54,38
520--529,478,26,601,37,234,103
530--539,605,34,177,2,79,39
540--549,601,30,209,59,598,106
550--559,54,41,478,65,375,21
560--569,458,22,567,31,430,48
570--579,413,50,458,27,219,90
580--589,341,44,279,76,413,31
590--599,130,48,208,44,443,36
600--609,145,60,177,5,285,41
610--619,545,12,145,39,190,80
620--629,54,37,197,27,605,37
630--639,457,81,643,116,145,99
640--649,430,48,199,33,458,28
650--659,341,43,165,18,301,40
660--669,29,35,584,42,510,78
670--679,730,68,46,51,199,30
680--689,206,24,528,36,631,44
690--699,162,33,335,45,528,47
700--709,199,55,443,35,605,43
710--719,571,33,644,55,385,51
720--729,335,38,730,56,512,25
730--739,206,43,631,39,458,47
740--749,390,25,162,31,133,37
750--759,177,16,458,28,29,61
760--769,64,45,110,25,375,49
770--779,631,38,397,57,29,65
780--789,177,50,54,46,443,38
790--799,133,61,198,41,54,40
800--809,644,40,485,58,631,36
810--819,335,45,583,35,188,72
820--829,251,56,54,35,458,27
830--839,545,15,397,51,301,57
840--849,186,70,631,52,528,36
850--859,177,3,430,49,471,24
860--869,410,37,365,36,341,48
870--879,631,43,150,50,177,2
880--889,601,31,210,76,545,13
890--899,528,47,583,34,46,32
900--909,631,30,390,20,394,80
910--919,223,64,341,56,430,34
920--929,223,92,29,33,197,30
930--939,567,28,219,27,458,84
940--949,410,54,539,48,375,19
950--959,485,48,635,51,41,25
960--969,177,40,528,29,391,73
970--979,213,70,198,20,162,37
980--989,571,30,644,48,528,63
990--999,443,31,54,40,574,108
1000--1009,177,3,410,28,375,20
1010--1019,198,27,199,33,514,32
1020--1029,219,28,413,44,601,27
1030--1039,567,36,54,37,8,37
1040--1049,430,46,199,36,390,36
1050--1059,397,57,285,41,339,55
1060--1069,571,29,177,2,510,87
1070--1079,635,48,341,49,46,31
1080--1089,430,47,631,42,545,15
1090--1099,133,64,251,55,727,34
1100--1109,29,32,545,33,458,40
1110--1119,335,45,153,76,727,30
1120--1129,177,3,410,56,145,44
1130--1139,430,49,46,32,509,76
1140--1149,223,66,153,36,571,28
1150--1159,76,107,223,70,54,32
1160--1169,198,23,133,63,199,27
1170--1179,584,52,727,35,514,54
1180--1189,375,21,605,61,56,28
1190--1199,198,22,584,55,458,24
1200--1209,485,72,29,49,285,42
1210--1219,186,53,6,70,605,35
1220--1229,567,34,199,37,165,42
1230--1239,596,42,601,32,375,34
1240--1249,148,111,177,3,131,68
1250--1259,162,42,512,53,41,38
1260--1269,175,105,397,38,515,72
1270--1279,458,25,571,30,510,59
1280--1289,177,2,46,37,584,39
1290--1299,335,46,177,3,130,39
1300--1309,375,27,199,42,731,30
1310--1319,513,49,130,41,584,46
1320--1329,177,3,162,66,545,19
1330--1339,130,63,457,86,153,38
1340--1349,375,20,410,33,605,59
1350--1359,539,54,352,46,430,49
1360--1369,153,44,198,29,375,30
1370--1379,545,16,390,20,206,62
1380--1389,177,6,197,97,335,39
1390--1399,528,33,365,30,209,74
1400--1409,512,33,410,41,46,61
1410--1419,199,41,635,40,54,74
1420--1429,390,20,583,41,727,32
1430--1439,601,37,41,30,631,53
1440--1449,647,52,197,50,285,39
1450--1459,140,30,430,49,375,35
1460--1469,397,50,727,40,175,67
1470--1479,54,39,605,44,365,41
1480--1489,635,43,88,25,54,34
1490--1499,251,93,153,67,223,41
1500--1509,197,44,88,46,390,21
1510--1519,378,27,165,40,567,36
